Planet_radius,Planet_mass,Planet_gravity,Planet_albedo,Planet_temperature,Star_radius,Star_temperature,Star_mass,H2He_ratio,CO_Ratio,H2O_content,CH4_content,CO2_content,N2_range,CP_range,Iflux,Average_transit_depth
3.956978489244622,2.8134067033516756,4.453697198447639,0.23301650825412706,1267.0335167583792,0.5630315157578789,4027.0135067533765,3.799499749874938,0.1829414707353677,0.5388694347173587,2.3731865932966486e-05,0.008680840420210105,8.500750375187594e-06,0.02072536268134067,28729.364682341173,-15.665394189696997,52.71464854575972
3.4707353676838415,2.6483241620810407,5.449337262671876,0.26088044022011003,1537.9689844922461,0.9082041020510255,2742.6213106553278,5.57743871935968,0.17728864432216107,0.5248624312156078,8.730365182591296e-05,0.00998199099549775,4.102051025512757e-06,0.044937468734367186,43756.87843921961,-4.639103073760037,15.606997477827841
3.6428214107053525,2.5152576288144073,4.698100051441771,0.2184592296148074,1478.9394697348675,0.6358179089544772,3641.820910455228,4.78504252126063,0.1905702851425713,0.5466233116558279,9.153576788394198e-05,0.007352676338169085,7.474237118559281e-06,0.02502751375687844,40075.03751875938,-10.435365050337296,35.105262389265505
3.208604302151075,2.937468734367184,7.07223164592722,0.23236618309154577,1372.2861430715357,1.176088044022011,3401.7008504252126,4.586943471735868,0.15020010005002501,0.523911955977989,7.204102051025514e-05,0.0037778889444722357,4.4847423711855935e-06,0.03183091545772886,40795.397698849425,-2.355393669689581,7.92673931365672
2.5052526263131565,3.453726863431716,13.639563870180082,0.27178589294647326,1472.536268134067,1.8716858429214607,4959.979989994998,5.483341670835418,0.1854177088544272,0.5084542271135568,2.4767383691845923e-05,0.007343671835917959,4.340670335167585e-06,0.021305652826413207,25187.59379689845,-0.565582098955233,1.903543174231374
3.6668334167083536,2.2841420710355176,4.210719382087962,0.23046523261630816,1399.2996498249124,1.3771885942971487,4544.772386193097,5.963731865932966,0.1862431215607804,0.5141570785392696,9.792896448224113e-05,0.0028144072036018,5.2141070535267645e-06,0.04977988994497249,18184.09204602301,-2.2540751463890327,7.583713726796012
2.8034017008504253,3.877938969484742,12.230546195820322,0.26928464232116056,1313.6568284142072,1.0252626313156579,3609.3046523261633,6.295547773886944,0.17978989494747374,0.5609304652326162,4.619809904952477e-05,0.006771885942971486,3.2826413206603313e-06,0.039574787393696846,45297.64882441221,-2.3569637747070207,7.933807327578661
2.1900950475237617,3.8519259629814906,19.90524613874277,0.29399699849924965,1245.222611305653,1.227863931965983,3648.0740370185094,6.434217108554277,0.17751375687843923,0.5946973486743371,6.114557278639321e-05,0.0025802901450725354,7.717358679339672e-06,0.0387343671835918,43396.69834917459,-1.0011555542241553,3.370326768603825
2.2281140570285136,2.449224612306153,12.228391239929099,0.2036518259129565,1243.4217108554278,1.021510755377689,2570.035017508754,7.692146073036518,0.1549024512256128,0.5853426713356679,1.3646823411705854e-05,0.009527263631815908,2.926963481740872e-06,0.02518759379689845,25347.67383691846,-1.5010393716245962,5.052663878300808
3.8999499749874937,3.273636818409205,5.334920736614416,0.2919959979989995,1414.3071535767883,1.0897948974487244,3037.768884442221,7.939769884942471,0.19089544772386194,0.592696348174087,1.2971485742871437e-05,0.005749874937468734,8.81590795397699e-06,0.017083541770885443,18144.07203601801,-4.055546747069034,13.647384668367831
2.4532266133066534,3.090545272636318,12.72844418420855,0.23281640820410204,1344.272136068034,1.1445722861430716,2962.7313656828414,1.0409704852426214,0.15327663831915958,0.5496748374187094,9.98199099549775e-05,0.006551275637818909,3.5122561280640335e-06,0.04245622811405703,22266.133066533268,-1.4493230639394765,4.87832198817535
2.2611305652826412,3.8159079539769882,18.499592252602362,0.28784392196098046,1308.2541270635318,0.8174087043521762,4344.672336168084,9.083791895947975,0.15382691345672836,0.5164582291145573,9.630815407703852e-05,0.006722361180590295,2.2066033016508264e-06,0.019824912456228114,37793.89694847424,-2.410723702891352,8.115013928215294
2.462231115557779,2.336168084042021,9.551289381365944,0.25937968984492243,1361.480740370185,0.5165082541270636,4706.103051525763,7.533666833416708,0.17626313156578288,0.5965482741370685,1.4232116058029017e-05,0.005929964982491246,2.2516258129064546e-06,0.018524262131065533,12941.470735367684,-7.181223700165472,24.17113160164419
2.1530765382691346,3.615807903951976,19.33312060064071,0.29019509754877437,1499.9499749874938,1.3224112056028015,4691.095547773887,8.113106553276639,0.17451225612806404,0.594847423711856,9.203101550775388e-05,0.0010180090045022495,4.939469734867435e-06,0.024127063531765885,49859.9299649825,-0.8350070036790173,2.810652496787567
3.504752376188094,3.7648824412206108,7.597177783208771,0.203551775887944,1439.1195597798899,0.6005502751375688,2732.616308154077,5.899349674837419,0.17188594297148574,0.5553276638319159,5.538269134567284e-05,0.0012746373186593284,3.926463231615809e-06,0.021585792896448224,34452.22611305653,-10.760852569908668,36.21725534701256
3.489744872436218,3.731865932966483,7.595462521832169,0.21235617808904453,1358.279139569785,1.4672336168084041,2517.508754377189,6.498599299649825,0.18636818409204603,0.5441220610305153,4.385692846423212e-05,0.0020175087543771886,5.020510255127565e-06,0.04529764882441221,19384.692346173088,-1.7865655832474094,6.01328453349461
2.7893946973486745,3.2886443221610806,10.4764105946657,0.2940970485242621,1329.6648324162081,0.6208104052026013,4649.824912456228,0.753726863431716,0.166008004002001,0.5989994997498749,3.8139069534767384e-05,0.0025847923961980985,7.649824912456229e-06,0.02722861430715358,30910.45522761381,-6.368176360586105,21.43514451313778
3.3546773386693345,3.0525262631315657,6.723159996604897,0.2374687343671836,1418.1090545272637,1.7351175587793894,2597.5487743871936,1.8680340170085048,0.1875687843921961,0.5682341170585292,7.073536768384193e-05,0.004025512756378189,4.268634317158581e-06,0.032331165582791394,42036.0180090045,-1.18272245831232,3.9802586336249126
3.3926963481740864,3.226613306653327,6.948202790160689,0.2925962981490745,1528.1640820410205,1.338919459729865,4327.1635817908955,8.37558779389695,0.17311155577788895,0.5842921460730365,3.3186593296648325e-05,0.005821910955477738,5.33566783391696e-06,0.022226113056528267,32131.065532766384,-2.032319583236881,6.838875933274535
3.7968984492246123,2.566283141570785,4.412270756723056,0.267383691845923,1319.0595297648824,1.5662831415707856,3426.713356678339,7.632716358179091,0.15682841420710356,0.5990495247623812,1.846423211605803e-05,0.0021885942971485734,1.1755877938969498e-06,0.0355927963981991,23746.87343671836,-1.8614509404783823,6.26550883541907
3.0315157578789393,2.8714357178589296,7.744528558322145,0.21420710355177588,1523.3616808404201,1.589544772386193,3628.0640320160082,1.5312656328164085,0.18646823411705854,0.5319159579789895,4.714357178589295e-05,0.009090545272636318,7.5192596298149085e-06,0.0338919459729865,21605.802901450726,-1.1521784772380856,3.876779218115494
2.189094547273637,2.0930465232616307,10.825934389659894,0.23056528264132067,1306.0530265132566,1.811655827913957,3976.9884942471235,8.430065032516259,0.16795897948974486,0.5726363181590796,1.4952476238119061e-05,0.006461230615307654,4.858429214607305e-06,0.011780890445222611,43936.96848424213,-0.46137124895553483,1.5528366118045027
2.254127063531766,3.7628814407203603,18.356052698078752,0.21480740370185095,1522.9614807403702,1.3179089544772387,2655.077538769385,6.9443221610805415,0.18489244622311157,0.5369184592296148,4.7773886943471736e-05,0.0029134567283641815,4.052526263131567e-06,0.03495247623811906,36513.256628314164,-0.9220412472627468,3.1035285546289524
2.24112056028014,2.0700350175087543,10.215574605738702,0.23146573286643324,1389.2946473236618,1.792146073036518,2865.182591295648,8.014057028514259,0.18771885942971486,0.5792396198099049,5.92096048024012e-05,0.003458229114557278,5.601300650325164e-06,0.04893946973486744,23266.633316658328,-0.49427166249458765,1.6634879374255174
2.232116058029014,2.9524762381190595,14.68819449998284,0.2949474737368684,1565.5827913956978,1.8754377188594296,3149.0745372686342,6.830415207603802,0.18926963481740872,0.5649324662331165,7.577788894447225e-05,0.0014277138569284628,2.8279139569784906e-06,0.021925962981490747,31390.695347673838,-0.4470297488703556,1.504550593187546
2.581290645322661,2.9794897448724362,11.083671034263592,0.2214607303651826,1407.703851925963,1.8394197098549276,4229.614807403702,7.910055027513757,0.1968734367183592,0.5286143071535768,4.23711855927964e-05,0.006348674337168584,5.542771385692847e-06,0.02546773386693347,47138.569284642326,-0.6221157998193125,2.09374394981421
3.311655827913957,2.8704352176088044,6.487433312481938,0.2631815907953977,1286.6433216608305,1.919709854927464,3126.5632816408206,9.965332666333167,0.16013006503251626,0.565432716358179,3.323161580790396e-05,0.001576288144072036,8.518759379689845e-06,0.034812406203101554,32711.35567783892,-0.940739704653335,3.1662653674377936
3.35967983991996,3.3666833416708357,7.393022549000108,0.2921960980490245,1330.065032516258,0.7671335667833916,4688.594297148575,3.8886443221610816,0.16313156578289145,0.5669834917458729,8.78439219609805e-05,0.004916958479239619,8.878939469734868e-06,0.04905952976488245,40895.44772386193,-6.060037314396615,20.395577125415272
3.28064032016008,2.0380190095047523,4.693605039623388,0.26983491745872934,1456.528264132066,1.546023011505753,4467.233616808404,6.964132066033017,0.16643321660830415,0.576888444222111,1.8194097048524262e-05,0.007991995997999,4.9799899949974995e-06,0.02808904452226113,13081.540770385192,-1.431761627299447,4.816967029289915
2.3461730865432715,3.449724862431216,15.533878677435615,0.2415207603801901,1402.1010505252625,1.779389694847424,4458.47923961981,5.78544272136068,0.19289644822411206,0.5357178589294648,7.978489244622312e-05,0.007181590795397699,5.911955977988996e-06,0.04577788894447224,31190.595297648826,-0.5481851159680926,1.845119415042805
3.1505752876438216,3.360680340170085,8.391952720696645,0.2828414207103552,1321.8609304652325,0.6155577788894447,2587.543771885943,7.147373686843422,0.19992496248124064,0.5133066533266634,8.662831415707855e-05,0.0032331165582791394,7.370685342671337e-06,0.033671835917958984,10800.40020010005,-8.277014940109838,27.857951018659154
2.897448724362181,2.784392196098049,8.220806711423265,0.2986493246623312,1331.4657328664332,1.0485242621310655,4948.72436218109,5.186193096548274,0.19497248624312158,0.5023511755877939,3.9849924962481246e-05,0.004174087043521761,3.3276638319159587e-06,0.04577788894447224,42296.14807403702,-2.4145123727537645,8.126365909858992
3.0955477738869437,3.5117558779389695,9.083743105972237,0.21380690345172587,1205.0025012506253,1.4732366183091545,2777.638819409705,1.912606303151576,0.17446223111555778,0.5744372186093046,6.960980490245124e-05,0.00981990995497749,4.3811905952976494e-06,0.04927963981990996,32231.115557778892,-1.3926291155683952,4.687760160473737
2.5402701350675336,2.2971485742871436,8.823580004296863,0.21320660330165084,1387.0935467733866,1.032016008004002,4813.656828414207,1.9324162081040521,0.1579289644822411,0.5829914957478739,6.371185592796399e-05,0.00548424212106053,7.937968984492247e-06,0.03887443721860931,11860.930465232617,-1.9161305205177293,6.448547647757661
3.811905952976488,3.462731365682841,5.906769093282544,0.24362181090545273,1309.654827413707,1.5250125062531266,2908.9544772386193,4.552276138069034,0.19437218609304652,0.5406203101550775,1.832916458229115e-05,0.0010990495247623806,3.10255127563782e-06,0.04963981990995498,10700.350175087544,-1.9743848733418035,6.646122773357198
2.526263131565783,2.285142571285643,8.875067821316794,0.26058029014507256,1456.928464232116,1.0245122561280642,3954.47723861931,8.10815407703852,0.16998499249624813,0.5878439219609805,1.2251125562781393e-05,0.0019139569784892441,7.217608804402202e-06,0.012201100550275137,27768.88444222111,-1.9232055348982708,6.472290674614543
3.229614807403702,2.697348674337169,6.4098989287741945,0.24202101050525263,1273.8369184592295,1.982741370685343,4154.577288644323,0.6348674337168585,0.16998499249624813,0.5230615307653826,4.1290645322661335e-05,0.008883441720860431,1.0270135067533775e-06,0.01868434217108554,13201.6008004002,-0.8399778321811701,2.8271102595974864
2.307153576788394,2.497248624312156,11.628516701060779,0.21420710355177588,1489.744872436218,1.479239619809905,4137.068534267133,5.646773386693347,0.17423711855927965,0.5697348674337168,7.766883441720862e-05,0.006506253126563282,6.8889444722361195e-06,0.029449724862431213,27408.70435217609,-0.768869791257256,2.5874436193583765
3.612806403201601,2.844422211105553,5.401572737817918,0.2888444222111055,1468.1340670335167,0.6598299149574788,3733.1165582791396,1.897748874437219,0.16613306653326662,0.5178589294647323,6.0065032516258134e-05,0.00404352176088044,8.433216608304153e-06,0.015822911455727864,11600.8004002001,-9.516957084928539,32.01945611987819
3.993996998499249,3.3636818409204605,5.226548559266205,0.23856928464232116,1301.0505252626313,1.5692846423211608,4309.654827413707,9.361130565282641,0.1829414707353677,0.5019009504752376,6.996998499249625e-05,0.005538269134567284,3.858929464732367e-06,0.03783391695847924,17603.801900950475,-2.051485892762761,6.904077416796435
2.2591295647823912,3.215607803901951,15.616954432570658,0.26493246623311656,1263.2316158079038,1.9144572286143073,3578.0390195097552,3.4528264132066036,0.19852426213106555,0.5946473236618309,4.3271635817908956e-05,0.007424712356178089,9.387693846923462e-06,0.03193096548274137,24927.463731865933,-0.4387291337447622,1.4768347069239105
2.7813906953476737,2.414207103551776,7.735102551653631,0.22781390695347675,1505.952976488244,0.7056028014007003,4319.659829914957,4.359129564782391,0.1829414707353677,0.5441720860430215,5.11055527763882e-05,0.0036293146573286635,2.4362181090545286e-06,0.01544272136068034,32831.41570785393,-4.92316734972309,16.56664089129693
3.5857928964482233,2.209104552276138,4.258546687989189,0.2695847923961981,1511.5557778889445,1.2158579289644822,4586.043021510755,0.2139069534767384,0.1503751875937969,0.5216608304152076,9.878439219609806e-05,0.004736868434217108,7.928964482241122e-06,0.0482791395697849,33271.63581790896,-2.7704357520523843,9.318517859224391
3.1265632816408204,2.1130565282641323,5.357870547871762,0.29844922461230616,1519.3596798399199,1.1663331665832917,3082.791395697849,8.915407703851926,0.1507503751875938,0.5429214607303652,6.573786893446724e-05,0.008698849424712357,9.824412206103052e-06,0.010020010005002501,12021.010505252627,-2.286991853778505,7.692660303714477
3.9339669834917452,3.6658329164582293,5.871198889315864,0.2716858429214607,1591.5957978989495,1.135567783891946,3750.6253126563283,8.489494747373687,0.15050025012506252,0.576088044022011,7.501250625312657e-05,0.0031025512756378184,9.567783891945973e-06,0.01588294147073537,25707.853926963482,-3.802612082864795,12.794151583273678
3.0525262631315657,2.9464732366183095,7.8378911833615605,0.26918459229614805,1214.2071035517758,0.9704852426213105,4539.769884942471,5.646773386693347,0.15145072536268134,0.5813406703351676,6.82591295647824e-05,0.009378689344672337,9.284142071035518e-06,0.04819909954977489,23766.883441720864,-3.1241762732836937,10.515498972525776
3.130565282641321,3.7528764382191095,9.491487578572016,0.20625312656328165,1466.1330665332666,1.146823411705853,4811.155577788895,3.0863431715857934,0.19704852426213107,0.5005002501250625,7.357178589294648e-05,0.007388694347173586,9.126563281640822e-06,0.014962481240620312,40635.317658829415,-2.3560576357510374,7.9284625511769455
